roster_id,facility_code,ward_unit,ward_type,shift_date,shift_type,day_of_week,bed_capacity,patient_census,occupancy_rate_pct,mean_patient_acuity,acuity_band,total_nursing_staff,rn_count,en_count,ain_count,num_on_shift,cns_on_shift,skill_mix_rn_pct,actual_nhppd,target_nhppd,nhppd_variance,staffing_adequacy,agency_staff_count,overtime_hours,vacant_shifts_unfilled,sick_leave_callouts,patient_falls,medication_incidents,pressure_injuries_new,rapid_response_calls,patient_complaints,staff_injuries,nurse_patient_ratio,target_nurse_patient_ratio,ratio_met
RS-021034,HGH-EAST,4A-RESP,Medical,2024-09-15,AM,Sun,20,18,90.0,3.7,High (3.1-4.0),4,3,1,0,True,False,75.0,5.3,6.0,-0.7,Marginal,0,1.9,0,0,0,0,0,0,0,0,1:4,1:5,True
RS-021036,HGH-EAST,4A-RESP,Medical,2024-09-15,NIGHT,Sun,20,20,100.0,3.2,High (3.1-4.0),2,2,0,0,False,False,100.0,2.4,3.9,-1.5,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:10,1:5,False
RS-013370,HGH-MAIN,MH,Mental health,2024-09-15,PM,Sun,20,18,90.0,2.7,Moderate (2.1-3.0),4,3,1,0,False,False,75.0,5.3,6.0,-0.7,Marginal,0,0.0,0,0,1,0,0,0,0,0,1:4,1:4,True
RS-003518,HGH-MAIN,5B-SURG,Surgical,2024-09-16,PM,Mon,26,24,92.3,2.3,Moderate (2.1-3.0),3,2,1,0,True,False,66.7,3.0,4.7,-1.7,Understaffed,0,2.5,0,1,0,0,0,0,0,0,1:8,1:5,False
RS-016660,HGH-EAST,3A-SURG,Surgical,2024-09-17,AM,Tue,28,26,92.9,2.5,Moderate (2.1-3.0),5,4,1,0,True,True,80.0,4.6,5.5,-0.9,Marginal,0,2.0,1,0,0,1,0,0,0,0,1:5,1:5,True
RS-016661,HGH-EAST,3A-SURG,Surgical,2024-09-17,PM,Tue,28,24,85.7,2.8,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,3.0,4.7,-1.7,Understaffed,0,2.0,0,1,0,0,0,0,0,0,1:8,1:5,False
RS-005710,HGH-MAIN,CCU,CCU,2024-09-17,AM,Tue,8,6,75.0,3.8,High (3.1-4.0),3,3,0,0,True,True,100.0,12.0,14.0,-2.0,Understaffed,0,0.0,0,0,0,0,0,0,1,0,1:2,1:2,True
RS-009000,HGH-MAIN,6A-ONCO,Oncology,2024-09-18,NIGHT,Wed,22,20,90.9,4.5,Critical (4.1-5.0),3,2,1,0,False,False,66.7,3.6,4.9,-1.3,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:7,1:4,False
RS-005713,HGH-MAIN,CCU,CCU,2024-09-18,AM,Wed,8,7,87.5,3.9,High (3.1-4.0),4,4,0,0,True,True,100.0,13.7,14.0,-0.3,Adequate,0,1.6,0,0,0,0,0,0,0,0,1:2,1:2,True
RS-015571,HGH-EAST,2A-MED,Medical,2024-09-19,AM,Thu,30,24,80.0,3.2,High (3.1-4.0),4,3,1,0,True,False,75.0,4.0,5.8,-1.8,Understaffed,0,2.3,0,1,0,0,0,0,0,0,1:6,1:5,False
RS-001337,HGH-MAIN,4C-MED,Medical,2024-09-19,PM,Thu,28,26,92.9,2.9,Moderate (2.1-3.0),5,4,1,0,False,False,80.0,4.6,4.9,-0.3,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-016669,HGH-EAST,3A-SURG,Surgical,2024-09-20,AM,Fri,28,25,89.3,2.7,Moderate (2.1-3.0),5,4,1,0,True,False,80.0,4.8,5.5,-0.7,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-016671,HGH-EAST,3A-SURG,Surgical,2024-09-20,NIGHT,Fri,28,26,92.9,2.5,Moderate (2.1-3.0),4,3,1,0,False,False,75.0,3.7,3.6,0.1,Adequate,1,0.0,1,0,0,0,0,0,0,0,1:6,1:5,False
RS-006814,HGH-MAIN,ED-OBS,ED,2024-09-20,AM,Fri,20,15,75.0,2.9,Moderate (2.1-3.0),4,3,1,0,True,False,75.0,6.4,7.0,-0.6,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-016672,HGH-EAST,3A-SURG,Surgical,2024-09-21,AM,Sat,28,21,75.0,2.1,Moderate (2.1-3.0),5,4,1,0,True,False,80.0,5.7,5.5,0.2,Adequate,1,0.0,0,1,0,0,0,0,0,0,1:4,1:5,True
RS-023243,HGH-EAST,GEM,Aged care/subacute,2024-09-21,PM,Sat,16,15,93.8,2.5,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,3.2,4.2,-1.0,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:8,1:6,False
RS-004628,HGH-MAIN,ICU,ICU,2024-09-21,PM,Sat,12,10,83.3,4.8,Critical (4.1-5.0),8,8,0,0,False,False,100.0,19.2,18.7,0.5,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:1,1:1,True
RS-006825,HGH-MAIN,ED-OBS,ED,2024-09-23,NIGHT,Mon,20,16,80.0,3.3,High (3.1-4.0),2,2,0,0,False,False,100.0,3.0,4.5,-1.5,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:8,1:4,False
RS-011203,HGH-MAIN,MAT,Maternity,2024-09-23,AM,Mon,18,16,88.9,1.8,Low (1.0-2.0),4,3,1,0,True,False,75.0,6.0,6.0,0.0,Adequate,1,0.0,1,0,0,0,0,1,0,0,1:4,1:4,True
RS-017776,HGH-EAST,AC,Aged care/subacute,2024-09-24,AM,Tue,24,23,95.8,2.3,Moderate (2.1-3.0),4,2,1,1,True,True,50.0,4.2,5.5,-1.3,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:6,True
RS-019969,HGH-EAST,PALL,Palliative care,2024-09-25,AM,Wed,10,8,80.0,3.0,Moderate (2.1-3.0),2,2,0,0,True,False,100.0,6.0,8.0,-2.0,Understaffed,0,0.0,0,1,0,0,0,0,0,0,1:4,1:4,True
RS-018875,HGH-EAST,REHAB,Rehabilitation,2024-09-25,PM,Wed,22,19,86.4,1.9,Low (1.0-2.0),2,1,1,0,False,False,50.0,2.5,3.8,-1.3,Marginal,0,3.3,1,0,0,0,0,0,0,0,1:10,1:6,False
RS-010119,HGH-MAIN,2B-NEURO,Neurology,2024-09-26,NIGHT,Thu,20,18,90.0,3.1,High (3.1-4.0),2,2,0,0,False,False,100.0,2.7,3.9,-1.2,Understaffed,0,0.0,0,1,0,0,0,0,0,0,1:9,1:5,False
RS-000264,HGH-MAIN,4B-MED,Medical,2024-09-26,NIGHT,Thu,32,28,87.5,3.0,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,2.6,3.8,-1.2,Understaffed,0,2.3,0,1,0,0,0,0,0,0,1:9,1:5,False
RS-011214,HGH-MAIN,MAT,Maternity,2024-09-26,NIGHT,Thu,18,17,94.4,2.2,Moderate (2.1-3.0),3,3,0,0,False,False,100.0,4.2,3.9,0.3,Adequate,1,0.0,1,0,0,0,0,0,0,0,1:6,1:4,False
RS-007931,HGH-MAIN,3C-ORTHO,Orthopaedic,2024-09-27,PM,Fri,24,21,87.5,2.6,Moderate (2.1-3.0),3,2,1,0,True,False,66.7,3.4,4.4,-1.0,Marginal,1,3.0,0,2,0,0,0,0,0,0,1:7,1:5,False
RS-000266,HGH-MAIN,4B-MED,Medical,2024-09-27,PM,Fri,32,29,90.6,2.9,Moderate (2.1-3.0),5,4,1,0,True,False,80.0,4.1,4.9,-0.8,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-011215,HGH-MAIN,MAT,Maternity,2024-09-27,AM,Fri,18,14,77.8,1.7,Low (1.0-2.0),4,3,1,0,True,True,75.0,6.9,6.0,0.9,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-012311,HGH-MAIN,PAED,Paediatric,2024-09-27,PM,Fri,16,13,81.2,2.8,Moderate (2.1-3.0),3,2,1,0,True,True,66.7,5.5,5.5,0.0,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-022165,HGH-EAST,RENAL,Medical,2024-09-27,AM,Fri,14,13,92.9,2.9,Moderate (2.1-3.0),3,2,1,0,True,True,66.7,5.5,5.5,0.0,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:5,True
RS-015600,HGH-EAST,2A-MED,Medical,2024-09-28,NIGHT,Sat,30,29,96.7,3.1,High (3.1-4.0),4,3,1,0,False,False,75.0,3.3,3.8,-0.5,Marginal,1,0.0,0,1,0,0,0,0,0,0,1:7,1:5,False
RS-021075,HGH-EAST,4A-RESP,Medical,2024-09-28,NIGHT,Sat,20,18,90.0,3.2,High (3.1-4.0),2,2,0,0,False,False,100.0,2.7,3.9,-1.2,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:9,1:5,False
RS-009033,HGH-MAIN,6A-ONCO,Oncology,2024-09-29,NIGHT,Sun,22,18,81.8,3.2,High (3.1-4.0),3,2,1,0,False,False,66.7,4.0,4.2,-0.2,Adequate,0,0.0,0,0,0,0,0,1,0,0,1:6,1:4,False
RS-016701,HGH-EAST,3A-SURG,Surgical,2024-09-30,NIGHT,Mon,28,24,85.7,2.5,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,3.0,3.6,-0.6,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:8,1:5,False
RS-015607,HGH-EAST,2A-MED,Medical,2024-10-01,AM,Tue,30,29,96.7,2.7,Moderate (2.1-3.0),5,4,1,0,True,True,80.0,4.1,5.8,-1.7,Understaffed,0,2.3,0,1,0,0,0,0,0,0,1:6,1:5,False
RS-001372,HGH-MAIN,4C-MED,Medical,2024-10-01,AM,Tue,28,26,92.9,2.8,Moderate (2.1-3.0),6,4,1,1,True,False,66.7,5.5,5.8,-0.3,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:5,True
RS-012324,HGH-MAIN,PAED,Paediatric,2024-10-01,NIGHT,Tue,16,14,87.5,2.6,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,3.4,4.2,-0.8,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:7,1:4,False
RS-019987,HGH-EAST,PALL,Palliative care,2024-10-01,AM,Tue,10,9,90.0,2.7,Moderate (2.1-3.0),3,2,1,0,True,True,66.7,8.0,8.0,0.0,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:3,1:4,True
RS-016706,HGH-EAST,3A-SURG,Surgical,2024-10-02,PM,Wed,28,25,89.3,2.3,Moderate (2.1-3.0),4,3,1,0,True,False,75.0,3.8,4.7,-0.9,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-003565,HGH-MAIN,5B-SURG,Surgical,2024-10-02,AM,Wed,26,23,88.5,2.7,Moderate (2.1-3.0),5,4,1,0,True,True,80.0,5.2,5.5,-0.3,Adequate,0,0.0,0,0,1,0,0,0,0,0,1:5,1:5,True
RS-023276,HGH-EAST,GEM,Aged care/subacute,2024-10-02,PM,Wed,16,14,87.5,2.9,Moderate (2.1-3.0),2,1,1,0,True,False,50.0,3.4,4.2,-0.8,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:7,1:6,False
RS-004662,HGH-MAIN,ICU,ICU,2024-10-02,NIGHT,Wed,12,10,83.3,4.2,Critical (4.1-5.0),5,5,0,0,False,False,100.0,12.0,14.3,-2.3,Critical,0,6.1,2,0,0,0,0,0,0,0,1:2,1:1,False
RS-011231,HGH-MAIN,MAT,Maternity,2024-10-02,PM,Wed,18,15,83.3,1.9,Low (1.0-2.0),3,2,1,0,True,False,66.7,4.8,5.1,-0.3,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:5,1:4,False
RS-013421,HGH-MAIN,MH,Mental health,2024-10-02,PM,Wed,20,19,95.0,3.4,High (3.1-4.0),4,3,1,0,False,True,75.0,5.1,6.8,-1.7,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:5,1:4,False
RS-015615,HGH-EAST,2A-MED,Medical,2024-10-03,NIGHT,Thu,30,25,83.3,3.8,High (3.1-4.0),3,2,1,0,False,False,66.7,2.9,4.3,-1.4,Understaffed,0,0.0,0,0,1,0,0,0,0,0,1:8,1:5,False
RS-009045,HGH-MAIN,6A-ONCO,Oncology,2024-10-03,NIGHT,Thu,22,20,90.9,3.2,High (3.1-4.0),3,2,1,0,False,False,66.7,3.6,4.2,-0.6,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:7,1:4,False
RS-006855,HGH-MAIN,ED-OBS,ED,2024-10-03,NIGHT,Thu,20,19,95.0,3.6,High (3.1-4.0),3,3,0,0,True,False,100.0,3.8,5.2,-1.4,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:6,1:4,False
RS-019993,HGH-EAST,PALL,Palliative care,2024-10-03,AM,Thu,10,9,90.0,3.0,Moderate (2.1-3.0),3,2,1,0,True,True,66.7,8.0,8.0,0.0,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:3,1:4,True
RS-016711,HGH-EAST,3A-SURG,Surgical,2024-10-04,AM,Fri,28,27,96.4,2.5,Moderate (2.1-3.0),6,4,1,1,True,True,66.7,5.3,5.5,-0.2,Adequate,0,0.0,0,0,0,0,0,1,0,0,1:4,1:5,True
RS-007953,HGH-MAIN,3C-ORTHO,Orthopaedic,2024-10-04,NIGHT,Fri,24,23,95.8,2.6,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,2.1,3.4,-1.3,Understaffed,0,3.5,0,1,0,0,0,0,0,0,1:12,1:5,False
RS-000288,HGH-MAIN,4B-MED,Medical,2024-10-04,NIGHT,Fri,32,28,87.5,3.7,High (3.1-4.0),4,3,1,0,False,False,75.0,3.4,3.8,-0.4,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:7,1:5,False
RS-001381,HGH-MAIN,4C-MED,Medical,2024-10-04,AM,Fri,28,26,92.9,3.4,High (3.1-4.0),6,4,1,1,True,True,66.7,5.5,5.8,-0.3,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:5,True
RS-005763,HGH-MAIN,CCU,CCU,2024-10-04,NIGHT,Fri,8,6,75.0,4.5,Critical (4.1-5.0),2,2,0,0,False,False,100.0,8.0,9.1,-1.1,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:3,1:2,False
RS-002480,HGH-MAIN,5A-SURG,Surgical,2024-10-05,PM,Sat,30,28,93.3,2.6,Moderate (2.1-3.0),5,4,1,0,False,False,80.0,4.3,4.7,-0.4,Adequate,0,0.0,0,0,0,0,0,0,1,0,1:6,1:5,False
RS-002484,HGH-MAIN,5A-SURG,Surgical,2024-10-06,NIGHT,Sun,30,22,73.3,3.4,High (3.1-4.0),2,2,0,0,False,False,100.0,2.2,4.1,-1.9,Understaffed,0,2.8,1,1,0,0,0,0,0,0,1:11,1:5,False
RS-017814,HGH-EAST,AC,Aged care/subacute,2024-10-06,NIGHT,Sun,24,22,91.7,2.6,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,2.2,3.6,-1.4,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:11,1:6,False
RS-018909,HGH-EAST,REHAB,Rehabilitation,2024-10-06,NIGHT,Sun,22,18,81.8,2.2,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,2.7,2.9,-0.2,Adequate,0,0.0,0,0,1,0,0,0,0,0,1:9,1:6,False
RS-010152,HGH-MAIN,2B-NEURO,Neurology,2024-10-07,NIGHT,Mon,20,18,90.0,3.3,High (3.1-4.0),2,2,0,0,True,False,100.0,2.7,3.9,-1.2,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:9,1:5,False
RS-005772,HGH-MAIN,CCU,CCU,2024-10-07,NIGHT,Mon,8,6,75.0,3.7,High (3.1-4.0),2,2,0,0,False,False,100.0,8.0,9.1,-1.1,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:3,1:2,False
RS-023291,HGH-EAST,GEM,Aged care/subacute,2024-10-07,PM,Mon,16,13,81.2,3.1,High (3.1-4.0),2,1,1,0,False,True,50.0,3.7,4.9,-1.2,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:6,True
RS-011245,HGH-MAIN,MAT,Maternity,2024-10-07,AM,Mon,18,14,77.8,2.1,Moderate (2.1-3.0),4,3,1,0,True,False,75.0,6.9,6.0,0.9,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-020006,HGH-EAST,PALL,Palliative care,2024-10-07,PM,Mon,10,10,100.0,2.8,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,4.8,6.8,-2.0,Understaffed,0,2.4,0,0,0,0,0,0,0,0,1:5,1:4,False
RS-010154,HGH-MAIN,2B-NEURO,Neurology,2024-10-08,PM,Tue,20,17,85.0,3.2,High (3.1-4.0),3,2,1,0,False,True,66.7,4.2,5.1,-0.9,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-007963,HGH-MAIN,3C-ORTHO,Orthopaedic,2024-10-08,AM,Tue,24,20,83.3,2.4,Moderate (2.1-3.0),4,3,1,0,True,True,75.0,4.8,5.2,-0.4,Adequate,1,0.0,1,0,0,0,0,0,0,0,1:5,1:5,True
RS-000299,HGH-MAIN,4B-MED,Medical,2024-10-08,PM,Tue,32,29,90.6,3.3,High (3.1-4.0),5,4,1,0,True,False,80.0,4.1,4.9,-0.8,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-005775,HGH-MAIN,CCU,CCU,2024-10-08,NIGHT,Tue,8,7,87.5,4.1,Critical (4.1-5.0),2,2,0,0,False,False,100.0,6.9,9.1,-2.2,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:4,1:2,False
RS-004679,HGH-MAIN,ICU,ICU,2024-10-08,PM,Tue,12,9,75.0,4.0,High (3.1-4.0),7,7,0,0,True,False,100.0,18.7,18.7,0.0,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:1,1:1,True
RS-009061,HGH-MAIN,6A-ONCO,Oncology,2024-10-09,AM,Wed,22,20,90.9,4.0,High (3.1-4.0),5,4,1,0,True,True,80.0,6.0,6.5,-0.5,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-020011,HGH-EAST,PALL,Palliative care,2024-10-09,AM,Wed,10,9,90.0,3.0,Moderate (2.1-3.0),3,2,1,0,True,True,66.7,8.0,8.0,0.0,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:3,1:4,True
RS-010160,HGH-MAIN,2B-NEURO,Neurology,2024-10-10,PM,Thu,20,17,85.0,3.1,High (3.1-4.0),3,2,1,0,False,True,66.7,4.2,5.1,-0.9,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-009066,HGH-MAIN,6A-ONCO,Oncology,2024-10-10,NIGHT,Thu,22,20,90.9,3.7,High (3.1-4.0),3,2,1,0,False,False,66.7,3.6,4.2,-0.6,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:7,1:4,False
RS-000307,HGH-MAIN,4B-MED,Medical,2024-10-11,AM,Fri,32,32,100.0,3.5,High (3.1-4.0),7,5,1,1,True,False,71.4,5.2,5.8,-0.6,Marginal,1,0.0,1,0,0,0,0,0,0,0,1:5,1:5,True
RS-001404,HGH-MAIN,4C-MED,Medical,2024-10-11,NIGHT,Fri,28,28,100.0,3.0,Moderate (2.1-3.0),4,3,1,0,False,False,75.0,3.4,3.8,-0.4,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:7,1:5,False
RS-017827,HGH-EAST,AC,Aged care/subacute,2024-10-11,AM,Fri,24,22,91.7,3.0,Moderate (2.1-3.0),3,2,1,0,False,True,66.7,3.3,5.5,-2.2,Understaffed,0,2.0,1,0,0,0,0,0,0,0,1:7,1:6,False
RS-015640,HGH-EAST,2A-MED,Medical,2024-10-12,AM,Sat,30,28,93.3,3.7,High (3.1-4.0),6,4,1,1,False,False,66.7,5.1,6.7,-1.6,Understaffed,1,0.0,1,0,0,0,0,0,0,0,1:5,1:5,True
RS-010167,HGH-MAIN,2B-NEURO,Neurology,2024-10-12,NIGHT,Sat,20,16,80.0,3.7,High (3.1-4.0),2,2,0,0,False,False,100.0,3.0,3.9,-0.9,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:8,1:5,False
RS-007976,HGH-MAIN,3C-ORTHO,Orthopaedic,2024-10-12,PM,Sat,24,20,83.3,2.7,Moderate (2.1-3.0),3,2,1,0,False,False,66.7,3.6,4.4,-0.8,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:7,1:5,False
RS-000310,HGH-MAIN,4B-MED,Medical,2024-10-12,AM,Sat,32,31,96.9,2.7,Moderate (2.1-3.0),7,5,1,1,True,False,71.4,5.4,5.8,-0.4,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:5,True
RS-002502,HGH-MAIN,5A-SURG,Surgical,2024-10-12,NIGHT,Sat,30,27,90.0,3.2,High (3.1-4.0),4,3,1,0,False,False,75.0,3.6,3.6,0.0,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:7,1:5,False
RS-003597,HGH-MAIN,5B-SURG,Surgical,2024-10-12,NIGHT,Sat,26,24,92.3,3.2,High (3.1-4.0),3,2,1,0,False,False,66.7,3.0,3.6,-0.6,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:8,1:5,False
RS-017832,HGH-EAST,AC,Aged care/subacute,2024-10-12,NIGHT,Sat,24,22,91.7,3.2,High (3.1-4.0),2,1,1,0,False,False,50.0,2.2,3.6,-1.4,Understaffed,0,2.4,0,0,0,0,0,0,0,0,1:11,1:6,False
RS-004690,HGH-MAIN,ICU,ICU,2024-10-12,AM,Sat,12,11,91.7,4.4,Critical (4.1-5.0),11,11,0,0,False,False,100.0,24.0,22.0,2.0,Adequate,0,2.3,0,0,0,0,1,0,0,0,1:1,1:1,True
RS-021119,HGH-EAST,4A-RESP,Medical,2024-10-13,PM,Sun,20,19,95.0,2.9,Moderate (2.1-3.0),2,1,1,0,True,False,50.0,2.5,5.1,-2.6,Understaffed,0,2.3,1,0,0,0,0,1,0,0,1:10,1:5,False
RS-014551,HGH-MAIN,SSU,Short stay,2024-10-14,AM,Mon,12,10,83.3,2.1,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,4.8,5.0,-0.2,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-017841,HGH-EAST,AC,Aged care/subacute,2024-10-15,NIGHT,Tue,24,20,83.3,3.1,High (3.1-4.0),2,1,1,0,False,False,50.0,2.4,3.6,-1.2,Understaffed,0,1.2,0,0,0,0,1,0,1,0,1:10,1:6,False
RS-011269,HGH-MAIN,MAT,Maternity,2024-10-15,AM,Tue,18,15,83.3,1.7,Low (1.0-2.0),4,3,1,0,True,True,75.0,6.4,6.0,0.4,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-009083,HGH-MAIN,6A-ONCO,Oncology,2024-10-16,PM,Wed,22,19,86.4,3.4,High (3.1-4.0),4,3,1,0,True,False,75.0,5.1,5.5,-0.4,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:5,1:4,False
RS-010180,HGH-MAIN,2B-NEURO,Neurology,2024-10-17,AM,Thu,20,18,90.0,3.5,High (3.1-4.0),4,3,1,0,True,False,75.0,5.3,6.0,-0.7,Marginal,1,0.0,1,0,0,0,0,0,0,0,1:4,1:5,True
RS-014562,HGH-MAIN,SSU,Short stay,2024-10-17,NIGHT,Thu,12,11,91.7,2.7,Moderate (2.1-3.0),2,2,0,0,False,False,100.0,4.4,3.2,1.2,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-016754,HGH-EAST,3A-SURG,Surgical,2024-10-18,PM,Fri,28,24,85.7,2.7,Moderate (2.1-3.0),4,3,1,0,True,False,75.0,4.0,4.7,-0.7,Marginal,1,0.0,1,0,0,0,0,0,0,0,1:6,1:5,False
RS-015661,HGH-EAST,2A-MED,Medical,2024-10-19,AM,Sat,30,25,83.3,3.4,High (3.1-4.0),5,4,1,0,False,False,80.0,4.8,5.8,-1.0,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-005808,HGH-MAIN,CCU,CCU,2024-10-19,NIGHT,Sat,8,7,87.5,4.0,High (3.1-4.0),2,2,0,0,False,False,100.0,6.9,9.1,-2.2,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:4,1:2,False
RS-023327,HGH-EAST,GEM,Aged care/subacute,2024-10-19,PM,Sat,16,14,87.5,2.4,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,3.4,4.2,-0.8,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:7,1:6,False
RS-017856,HGH-EAST,AC,Aged care/subacute,2024-10-20,NIGHT,Sun,24,21,87.5,3.3,High (3.1-4.0),2,1,1,0,False,False,50.0,2.3,3.6,-1.3,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:10,1:6,False
RS-022235,HGH-EAST,RENAL,Medical,2024-10-20,PM,Sun,14,12,85.7,2.5,Moderate (2.1-3.0),2,1,1,0,True,False,50.0,4.0,4.7,-0.7,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-018954,HGH-EAST,REHAB,Rehabilitation,2024-10-21,NIGHT,Mon,22,21,95.5,2.5,Moderate (2.1-3.0),2,1,1,0,False,False,50.0,2.3,2.9,-0.6,Marginal,0,0.0,0,0,0,0,0,1,0,0,1:10,1:6,False
RS-002530,HGH-MAIN,5A-SURG,Surgical,2024-10-22,AM,Tue,30,26,86.7,2.7,Moderate (2.1-3.0),6,4,1,1,True,True,66.7,5.5,5.5,0.0,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:5,True
RS-002531,HGH-MAIN,5A-SURG,Surgical,2024-10-22,PM,Tue,30,28,93.3,3.4,High (3.1-4.0),5,4,1,0,True,False,80.0,4.3,5.4,-1.1,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-009102,HGH-MAIN,6A-ONCO,Oncology,2024-10-22,NIGHT,Tue,22,22,100.0,4.0,High (3.1-4.0),3,2,1,0,False,False,66.7,3.3,4.2,-0.9,Marginal,0,2.9,1,0,0,0,0,0,0,0,1:7,1:4,False
RS-011291,HGH-MAIN,MAT,Maternity,2024-10-22,PM,Tue,18,17,94.4,1.9,Low (1.0-2.0),4,3,1,0,False,False,75.0,5.6,5.1,0.5,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
RS-013482,HGH-MAIN,MH,Mental health,2024-10-22,NIGHT,Tue,20,19,95.0,3.4,High (3.1-4.0),3,2,1,0,False,False,66.7,3.8,5.2,-1.4,Understaffed,0,0.0,0,0,0,1,0,0,0,0,1:6,1:4,False
RS-001440,HGH-MAIN,4C-MED,Medical,2024-10-23,NIGHT,Wed,28,27,96.4,3.4,High (3.1-4.0),4,3,1,0,False,False,75.0,3.6,3.8,-0.2,Adequate,0,0.0,0,0,0,0,0,0,0,0,1:7,1:5,False
RS-021151,HGH-EAST,4A-RESP,Medical,2024-10-24,AM,Thu,20,19,95.0,3.1,High (3.1-4.0),4,3,1,0,True,True,75.0,5.1,6.0,-0.9,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:5,1:5,True
RS-000347,HGH-MAIN,4B-MED,Medical,2024-10-24,PM,Thu,32,28,87.5,2.9,Moderate (2.1-3.0),5,4,1,0,False,False,80.0,4.3,4.9,-0.6,Marginal,0,0.0,0,0,0,0,0,0,0,0,1:6,1:5,False
RS-020056,HGH-EAST,PALL,Palliative care,2024-10-24,AM,Thu,10,8,80.0,2.8,Moderate (2.1-3.0),2,2,0,0,True,True,100.0,6.0,8.0,-2.0,Understaffed,0,0.0,0,0,0,0,0,0,0,0,1:4,1:4,True
