roster_id,facility_id,ward_unit,shift_date,day_of_week,shift_type,patient_census,average_acuity_score,recommended_nurse_patient_ratio,rostered_rn_count,rostered_en_count,actual_rn_count,actual_en_count,agency_staff_used,sick_leave_count,overtime_hours,actual_nurse_patient_ratio,understaffed_flag,skill_mix_pct_senior_staff
ROS-315728,FAC-005,Paediatric Ward,2025-05-13,Tuesday,Evening,22,2.46,4.0,3,3,3,3,0,0,0.0,3.67,No,15.5
ROS-315744,FAC-005,Paediatric Ward,2025-05-18,Sunday,Night,21,2.0,4.0,3,1,2,1,1,4,1.4,7.0,Yes,21.9
ROS-315801,FAC-005,Paediatric Ward,2025-06-06,Friday,Night,19,2.67,4.0,4,2,4,2,0,0,0.0,3.17,No,39.4
ROS-315811,FAC-005,Paediatric Ward,2025-06-10,Tuesday,Day,18,2.36,4.0,2,1,2,1,0,0,0.8,6.0,Yes,42.6
ROS-315893,FAC-005,Paediatric Ward,2025-07-07,Monday,Evening,19,2.92,4.0,4,1,4,1,0,0,0.0,3.8,No,34.4
ROS-315980,FAC-005,Paediatric Ward,2025-08-05,Tuesday,Evening,20,2.9,4.0,4,2,4,2,0,0,0.0,3.33,No,46.1
ROS-315995,FAC-005,Paediatric Ward,2025-08-10,Sunday,Evening,17,3.24,4.0,3,1,2,1,0,1,3.3,5.67,Yes,36.7
ROS-316060,FAC-005,Paediatric Ward,2025-09-01,Monday,Day,16,3.76,4.0,3,1,3,1,0,0,0.0,4.0,No,25.5
ROS-316068,FAC-005,Paediatric Ward,2025-09-03,Wednesday,Night,23,1.44,4.0,4,1,4,1,0,0,1.6,4.6,No,34.1
ROS-316251,FAC-005,Paediatric Ward,2025-11-03,Monday,Night,20,2.84,4.0,4,2,4,2,1,1,3.9,3.33,No,42.5
ROS-316256,FAC-005,Paediatric Ward,2025-11-05,Wednesday,Evening,24,3.14,4.0,4,2,4,2,0,0,0.9,4.0,No,37.6
ROS-316307,FAC-005,Paediatric Ward,2025-11-22,Saturday,Evening,21,3.06,4.0,4,1,4,1,1,1,0.0,4.2,No,26.0
ROS-316363,FAC-005,Paediatric Ward,2025-12-11,Thursday,Day,16,1.59,4.0,3,1,3,1,0,0,0.0,4.0,No,33.4
ROS-316384,FAC-005,Paediatric Ward,2025-12-18,Thursday,Day,19,3.8,4.0,3,2,3,2,0,0,0.0,3.8,No,36.5
ROS-316397,FAC-005,Paediatric Ward,2025-12-22,Monday,Evening,18,1.76,4.0,2,1,1,1,0,1,6.7,9.0,Yes,15.2
ROS-316403,FAC-005,Paediatric Ward,2025-12-24,Wednesday,Evening,21,2.3,4.0,4,1,4,1,0,0,0.0,4.2,No,36.3
ROS-316456,FAC-005,Medical Ward A,2025-01-11,Saturday,Day,23,2.6,5.0,3,1,3,1,0,0,0.6,5.75,No,28.2
ROS-316588,FAC-005,Medical Ward A,2025-02-24,Monday,Day,31,2.65,5.0,4,2,4,2,0,0,0.0,5.17,No,44.8
ROS-316606,FAC-005,Medical Ward A,2025-03-02,Sunday,Day,22,2.57,5.0,3,1,2,1,0,1,0.0,7.33,Yes,28.7
ROS-316645,FAC-005,Medical Ward A,2025-03-15,Saturday,Day,30,2.32,5.0,4,2,4,2,0,0,0.0,5.0,No,31.8
ROS-316719,FAC-005,Medical Ward A,2025-04-08,Tuesday,Night,29,2.49,5.0,4,2,4,2,0,0,0.0,4.83,No,35.3
ROS-316723,FAC-005,Medical Ward A,2025-04-10,Thursday,Day,26,1.62,5.0,4,1,4,1,0,0,0.0,5.2,No,36.5
ROS-316837,FAC-005,Medical Ward A,2025-05-18,Sunday,Day,33,2.23,5.0,4,3,4,3,0,0,0.0,4.71,No,38.1
ROS-316960,FAC-005,Medical Ward A,2025-06-28,Saturday,Day,31,2.6,5.0,4,2,4,2,0,0,0.1,5.17,No,33.1
ROS-317005,FAC-005,Medical Ward A,2025-07-13,Sunday,Day,22,2.95,5.0,3,1,3,1,0,0,0.0,5.5,No,39.1
ROS-317048,FAC-005,Medical Ward A,2025-07-27,Sunday,Evening,29,2.44,5.0,4,1,3,1,0,1,4.4,7.25,Yes,28.5
ROS-317078,FAC-005,Medical Ward A,2025-08-06,Wednesday,Evening,24,2.17,5.0,3,1,2,1,0,1,0.5,8.0,Yes,36.3
ROS-317088,FAC-005,Medical Ward A,2025-08-09,Saturday,Night,24,1.88,5.0,3,2,2,2,1,2,6.3,6.0,Yes,36.8
ROS-317124,FAC-005,Medical Ward A,2025-08-21,Thursday,Night,33,2.39,5.0,5,2,4,2,0,1,2.4,5.5,No,33.6
ROS-317143,FAC-005,Medical Ward A,2025-08-28,Thursday,Day,24,3.1,5.0,4,2,4,2,1,1,0.0,4.0,No,39.0
ROS-317282,FAC-005,Medical Ward A,2025-10-13,Monday,Evening,31,2.69,5.0,4,2,4,2,0,0,0.0,5.17,No,40.7
ROS-317344,FAC-005,Medical Ward A,2025-11-03,Monday,Day,28,2.01,5.0,5,2,5,2,1,1,2.9,4.0,No,17.8
ROS-317377,FAC-005,Medical Ward A,2025-11-14,Friday,Day,25,2.3,5.0,3,1,2,1,0,1,5.2,8.33,Yes,55.5
ROS-317397,FAC-005,Medical Ward A,2025-11-20,Thursday,Night,25,2.17,5.0,3,2,3,2,1,1,0.0,5.0,No,32.0
ROS-317408,FAC-005,Medical Ward A,2025-11-24,Monday,Evening,29,1.82,5.0,4,1,4,1,0,0,1.8,5.8,Yes,46.8
ROS-317470,FAC-005,Medical Ward A,2025-12-15,Monday,Day,27,2.22,5.0,4,2,4,2,0,0,3.1,4.5,No,33.8
ROS-317633,FAC-005,Aged Care Ward,2025-02-07,Friday,Evening,32,1.93,6.0,4,2,4,2,1,1,0.9,5.33,No,59.2
ROS-317703,FAC-005,Aged Care Ward,2025-03-02,Sunday,Night,31,2.68,6.0,4,1,4,1,0,0,0.9,6.2,No,37.5
ROS-317739,FAC-005,Aged Care Ward,2025-03-14,Friday,Night,28,3.34,6.0,4,1,4,1,0,0,0.0,5.6,No,42.8
ROS-317859,FAC-005,Aged Care Ward,2025-04-23,Wednesday,Night,33,2.52,6.0,4,1,3,1,1,2,3.5,8.25,Yes,40.6
ROS-317896,FAC-005,Aged Care Ward,2025-05-06,Tuesday,Day,30,2.19,6.0,4,1,3,1,0,1,3.9,7.5,Yes,13.8
ROS-318061,FAC-005,Aged Care Ward,2025-06-30,Monday,Day,30,2.07,6.0,4,1,4,1,0,0,0.1,6.0,No,53.9
ROS-318176,FAC-005,Aged Care Ward,2025-08-07,Thursday,Evening,39,2.88,6.0,4,2,4,2,0,0,1.1,6.5,No,27.1
ROS-318296,FAC-005,Aged Care Ward,2025-09-16,Tuesday,Evening,26,2.82,6.0,3,2,3,2,1,1,3.0,5.2,No,33.6
ROS-318345,FAC-005,Aged Care Ward,2025-10-02,Thursday,Night,25,2.56,6.0,3,1,2,1,1,2,1.8,8.33,Yes,46.5
ROS-318357,FAC-005,Aged Care Ward,2025-10-06,Monday,Night,28,2.33,6.0,4,2,4,2,0,0,0.0,4.67,No,51.8
ROS-318397,FAC-005,Aged Care Ward,2025-10-20,Monday,Day,30,2.14,6.0,4,1,3,1,0,1,3.0,7.5,Yes,49.9
ROS-318442,FAC-005,Aged Care Ward,2025-11-04,Tuesday,Day,28,2.22,6.0,4,1,4,1,1,1,2.9,5.6,No,46.8
ROS-318504,FAC-005,Aged Care Ward,2025-11-24,Monday,Night,25,2.17,6.0,3,1,3,1,0,0,0.0,6.25,No,41.0
ROS-318507,FAC-005,Aged Care Ward,2025-11-25,Tuesday,Night,28,1.89,6.0,4,2,4,2,0,0,0.5,4.67,No,45.1
ROS-318528,FAC-005,Aged Care Ward,2025-12-02,Tuesday,Night,33,2.56,6.0,6,2,5,2,0,1,0.6,4.71,No,26.8
ROS-318530,FAC-005,Aged Care Ward,2025-12-03,Wednesday,Evening,24,2.02,6.0,2,2,2,2,1,1,0.0,6.0,No,31.4
ROS-318553,FAC-005,Aged Care Ward,2025-12-11,Thursday,Day,33,2.61,6.0,5,1,5,1,0,0,0.8,5.5,No,39.3
ROS-318592,FAC-005,Aged Care Ward,2025-12-24,Wednesday,Day,34,2.75,6.0,4,2,4,2,0,0,1.9,5.67,No,24.9
ROS-318659,FAC-005,Forensic Mental Health Unit,2025-01-15,Wednesday,Evening,19,1.49,3.0,4,2,4,2,0,0,0.1,3.17,No,49.9
ROS-318694,FAC-005,Forensic Mental Health Unit,2025-01-27,Monday,Day,19,3.51,3.0,4,2,4,2,1,1,2.5,3.17,No,66.1
ROS-318803,FAC-005,Forensic Mental Health Unit,2025-03-04,Tuesday,Evening,16,2.8,3.0,4,1,3,1,0,1,2.6,4.0,Yes,38.2
ROS-318904,FAC-005,Forensic Mental Health Unit,2025-04-07,Monday,Day,19,3.07,3.0,4,1,4,1,0,0,1.3,3.8,Yes,19.6
ROS-318940,FAC-005,Forensic Mental Health Unit,2025-04-19,Saturday,Day,20,2.99,3.0,5,3,5,3,1,1,4.9,2.5,No,40.4
ROS-319024,FAC-005,Forensic Mental Health Unit,2025-05-17,Saturday,Day,15,3.03,3.0,4,1,4,1,1,1,0.8,3.0,No,46.3
ROS-319042,FAC-005,Forensic Mental Health Unit,2025-05-23,Friday,Day,18,3.28,3.0,4,1,4,1,0,0,0.6,3.6,Yes,49.7
ROS-319086,FAC-005,Forensic Mental Health Unit,2025-06-06,Friday,Night,18,2.5,3.0,5,2,5,2,1,1,4.8,2.57,No,29.9
ROS-319134,FAC-005,Forensic Mental Health Unit,2025-06-22,Sunday,Night,15,3.25,3.0,3,1,3,1,1,1,0.0,3.75,Yes,30.1
ROS-319172,FAC-005,Forensic Mental Health Unit,2025-07-05,Saturday,Evening,15,3.57,3.0,4,2,4,2,0,0,0.0,2.5,No,41.6
ROS-319187,FAC-005,Forensic Mental Health Unit,2025-07-10,Thursday,Evening,14,3.68,3.0,4,1,4,1,1,1,0.0,2.8,No,43.6
ROS-319204,FAC-005,Forensic Mental Health Unit,2025-07-16,Wednesday,Day,14,3.51,3.0,4,1,4,1,0,0,0.0,2.8,No,43.9
ROS-319254,FAC-005,Forensic Mental Health Unit,2025-08-01,Friday,Night,14,3.14,3.0,4,2,4,2,0,0,0.0,2.33,No,32.8
ROS-319280,FAC-005,Forensic Mental Health Unit,2025-08-10,Sunday,Evening,19,3.74,3.0,5,2,5,2,0,0,0.0,2.71,No,44.4
ROS-319317,FAC-005,Forensic Mental Health Unit,2025-08-22,Friday,Night,20,2.79,3.0,5,2,5,2,0,0,0.0,2.86,No,32.8
ROS-319361,FAC-005,Forensic Mental Health Unit,2025-09-06,Saturday,Evening,22,3.51,3.0,5,2,5,2,1,1,2.6,3.14,No,48.2
ROS-319376,FAC-005,Forensic Mental Health Unit,2025-09-11,Thursday,Evening,18,3.14,3.0,4,2,4,2,0,0,0.0,3.0,No,35.6
ROS-319385,FAC-005,Forensic Mental Health Unit,2025-09-14,Sunday,Evening,22,3.39,3.0,4,2,4,2,0,0,2.2,3.67,Yes,23.4
ROS-319401,FAC-005,Forensic Mental Health Unit,2025-09-19,Friday,Night,18,2.52,3.0,5,2,5,2,0,0,1.3,2.57,No,49.7
ROS-319466,FAC-005,Forensic Mental Health Unit,2025-10-11,Saturday,Evening,19,3.66,3.0,4,1,3,1,0,1,2.0,4.75,Yes,47.7
ROS-319523,FAC-005,Forensic Mental Health Unit,2025-10-30,Thursday,Evening,20,2.33,3.0,4,2,4,2,1,1,2.6,3.33,No,36.8
ROS-319539,FAC-005,Forensic Mental Health Unit,2025-11-04,Tuesday,Night,16,3.88,3.0,3,1,3,1,0,0,0.0,4.0,Yes,25.9
ROS-319601,FAC-005,Forensic Mental Health Unit,2025-11-25,Tuesday,Evening,12,2.02,3.0,3,1,3,1,0,0,0.8,3.0,No,27.3
ROS-319665,FAC-005,Forensic Mental Health Unit,2025-12-16,Tuesday,Night,18,4.11,3.0,4,2,4,2,1,1,1.9,3.0,No,42.2
ROS-319695,FAC-005,Forensic Mental Health Unit,2025-12-26,Friday,Night,16,3.54,3.0,4,2,3,2,1,2,4.9,3.2,No,40.9
ROS-319724,FAC-005,Coronary Care Unit,2025-01-05,Sunday,Evening,11,3.33,1.5,5,2,5,2,0,0,0.0,1.57,No,35.9
ROS-319780,FAC-005,Coronary Care Unit,2025-01-24,Friday,Day,12,2.01,1.5,5,3,5,3,0,0,0.0,1.5,No,60.4
ROS-319792,FAC-005,Coronary Care Unit,2025-01-28,Tuesday,Day,14,2.41,1.5,7,3,7,3,2,2,3.5,1.4,No,34.7
ROS-319888,FAC-005,Coronary Care Unit,2025-03-01,Saturday,Day,12,2.12,1.5,6,2,6,2,1,1,0.0,1.5,No,69.7
ROS-319959,FAC-005,Coronary Care Unit,2025-03-24,Monday,Night,12,2.92,1.5,6,4,5,4,0,1,3.3,1.33,No,32.5
ROS-319978,FAC-005,Coronary Care Unit,2025-03-31,Monday,Day,13,1.99,1.5,7,3,5,3,0,2,5.1,1.62,No,31.2
ROS-320243,FAC-005,Coronary Care Unit,2025-06-27,Friday,Evening,13,2.33,1.5,6,2,5,2,0,1,5.3,1.86,Yes,19.4
ROS-320247,FAC-005,Coronary Care Unit,2025-06-28,Saturday,Night,13,3.93,1.5,6,3,6,3,0,0,4.1,1.44,No,40.8
ROS-320332,FAC-005,Coronary Care Unit,2025-07-27,Sunday,Day,11,4.25,1.5,5,2,5,2,0,0,0.0,1.57,No,43.5
ROS-320364,FAC-005,Coronary Care Unit,2025-08-06,Wednesday,Night,11,2.82,1.5,5,2,5,2,0,0,3.0,1.57,No,43.3
ROS-320369,FAC-005,Coronary Care Unit,2025-08-08,Friday,Evening,13,2.9,1.5,6,4,6,4,1,1,7.3,1.3,No,25.0
ROS-320418,FAC-005,Coronary Care Unit,2025-08-24,Sunday,Night,11,2.66,1.5,5,3,5,3,1,1,0.0,1.38,No,31.2
ROS-320526,FAC-005,Coronary Care Unit,2025-09-29,Monday,Night,15,2.66,1.5,7,4,7,4,1,1,0.5,1.36,No,40.9
ROS-320535,FAC-005,Coronary Care Unit,2025-10-02,Thursday,Night,12,3.47,1.5,6,2,6,2,0,0,0.0,1.5,No,37.9
ROS-320622,FAC-005,Coronary Care Unit,2025-10-31,Friday,Night,11,2.32,1.5,6,2,6,2,0,0,0.0,1.38,No,37.7
ROS-320683,FAC-005,Coronary Care Unit,2025-11-21,Friday,Day,11,2.0,1.5,6,3,6,3,0,0,0.0,1.22,No,39.4
ROS-320717,FAC-005,Coronary Care Unit,2025-12-02,Tuesday,Evening,11,1.66,1.5,5,2,5,2,1,1,3.8,1.57,No,41.1
ROS-320816,FAC-006,ICU,2025-01-04,Saturday,Evening,10,3.34,1.0,7,4,7,4,1,1,3.7,0.91,No,38.1
ROS-320854,FAC-006,ICU,2025-01-17,Friday,Day,12,4.35,1.0,8,4,8,4,0,0,0.0,1.0,No,36.6
ROS-320901,FAC-006,ICU,2025-02-01,Saturday,Night,8,2.19,1.0,5,3,5,3,0,0,1.1,1.0,No,39.1
ROS-320907,FAC-006,ICU,2025-02-03,Monday,Night,10,2.97,1.0,8,3,8,3,0,0,0.0,0.91,No,44.1
ROS-320908,FAC-006,ICU,2025-02-04,Tuesday,Day,11,2.78,1.0,9,2,8,2,0,1,3.0,1.1,No,37.2
ROS-320927,FAC-006,ICU,2025-02-10,Monday,Evening,9,2.68,1.0,7,2,7,2,0,0,1.0,1.0,No,25.2
ROS-320961,FAC-006,ICU,2025-02-21,Friday,Night,9,2.6,1.0,6,2,6,2,0,0,2.8,1.12,No,43.6
ROS-320982,FAC-006,ICU,2025-02-28,Friday,Night,8,1.76,1.0,6,2,6,2,1,1,1.4,1.0,No,46.4
ROS-321043,FAC-006,ICU,2025-03-21,Friday,Day,11,4.05,1.0,9,4,9,4,0,0,0.7,0.85,No,44.8
ROS-321056,FAC-006,ICU,2025-03-25,Tuesday,Evening,8,3.85,1.0,6,3,6,3,0,0,0.0,0.89,No,49.2
ROS-321165,FAC-006,ICU,2025-04-30,Wednesday,Night,9,2.29,1.0,7,1,6,1,0,1,0.6,1.29,Yes,33.7
ROS-321289,FAC-006,ICU,2025-06-11,Wednesday,Day,9,2.42,1.0,7,2,7,2,0,0,0.0,1.0,No,36.0
ROS-321362,FAC-006,ICU,2025-07-05,Saturday,Evening,10,3.07,1.0,7,4,6,4,0,1,0.0,1.0,No,48.6
ROS-321385,FAC-006,ICU,2025-07-13,Sunday,Day,12,2.8,1.0,7,3,7,3,0,0,1.2,1.2,Yes,30.7
ROS-321399,FAC-006,ICU,2025-07-17,Thursday,Night,10,2.85,1.0,9,3,9,3,0,0,0.0,0.83,No,40.6
ROS-321436,FAC-006,ICU,2025-07-30,Wednesday,Day,9,3.12,1.0,7,4,7,4,0,0,0.1,0.82,No,29.8
ROS-321448,FAC-006,ICU,2025-08-03,Sunday,Day,7,2.17,1.0,5,2,5,2,1,1,0.0,1.0,No,37.2
ROS-321529,FAC-006,ICU,2025-08-30,Saturday,Day,10,3.62,1.0,6,4,6,4,1,1,2.2,1.0,No,42.8
ROS-321554,FAC-006,ICU,2025-09-07,Sunday,Evening,14,2.95,1.0,12,5,12,5,2,2,0.0,0.82,No,18.9
ROS-321589,FAC-006,ICU,2025-09-19,Friday,Day,11,2.87,1.0,6,4,6,4,0,0,3.0,1.1,No,50.6
ROS-321609,FAC-006,ICU,2025-09-25,Thursday,Night,9,3.42,1.0,6,2,6,2,0,0,0.0,1.12,No,36.0
ROS-321629,FAC-006,ICU,2025-10-02,Thursday,Evening,8,2.49,1.0,6,3,5,3,0,1,0.0,1.0,No,42.8
ROS-321648,FAC-006,ICU,2025-10-08,Wednesday,Night,10,3.45,1.0,7,4,6,4,1,2,4.9,1.0,No,28.6
ROS-321821,FAC-006,ICU,2025-12-05,Friday,Evening,11,3.33,1.0,8,4,8,4,0,0,0.0,0.92,No,44.4
ROS-322047,FAC-006,Rehabilitation Ward,2025-02-18,Tuesday,Night,21,2.41,6.0,3,1,2,1,1,2,3.9,7.0,Yes,26.0
ROS-322068,FAC-006,Rehabilitation Ward,2025-02-25,Tuesday,Night,22,1.63,6.0,3,1,3,1,0,0,0.0,5.5,No,54.8
ROS-322071,FAC-006,Rehabilitation Ward,2025-02-26,Wednesday,Night,17,2.35,6.0,2,1,2,1,1,1,3.6,5.67,No,43.8
ROS-322178,FAC-006,Rehabilitation Ward,2025-04-03,Thursday,Evening,26,2.68,6.0,3,1,3,1,1,1,3.8,6.5,No,48.1
ROS-322193,FAC-006,Rehabilitation Ward,2025-04-08,Tuesday,Evening,22,2.56,6.0,3,1,3,1,0,0,1.3,5.5,No,52.0
ROS-322208,FAC-006,Rehabilitation Ward,2025-04-13,Sunday,Evening,25,2.44,6.0,4,1,3,1,1,2,5.1,6.25,No,42.1
ROS-322254,FAC-006,Rehabilitation Ward,2025-04-28,Monday,Night,22,2.85,6.0,3,1,3,1,0,0,0.0,5.5,No,43.4
ROS-322256,FAC-006,Rehabilitation Ward,2025-04-29,Tuesday,Evening,19,2.46,6.0,2,1,2,1,0,0,0.0,6.33,No,47.9
ROS-322267,FAC-006,Rehabilitation Ward,2025-05-03,Saturday,Day,28,2.55,6.0,4,1,4,1,1,1,2.0,5.6,No,18.7
ROS-322354,FAC-006,Rehabilitation Ward,2025-06-01,Sunday,Day,25,2.71,6.0,2,1,1,1,0,2,1.8,12.5,Yes,44.7
ROS-322356,FAC-006,Rehabilitation Ward,2025-06-01,Sunday,Night,17,2.15,6.0,2,1,2,1,0,0,1.8,5.67,No,41.3
ROS-322406,FAC-006,Rehabilitation Ward,2025-06-18,Wednesday,Evening,26,2.46,6.0,3,1,3,1,0,0,1.8,6.5,No,43.5
ROS-322414,FAC-006,Rehabilitation Ward,2025-06-21,Saturday,Day,21,2.48,6.0,2,1,2,1,0,0,0.0,7.0,Yes,40.9
ROS-322429,FAC-006,Rehabilitation Ward,2025-06-26,Thursday,Day,24,2.71,6.0,3,2,2,2,0,1,6.1,6.0,No,38.1
ROS-322461,FAC-006,Rehabilitation Ward,2025-07-06,Sunday,Night,22,3.49,6.0,3,1,3,1,1,1,2.7,5.5,No,29.8
ROS-322540,FAC-006,Rehabilitation Ward,2025-08-02,Saturday,Day,23,3.17,6.0,3,2,3,2,0,0,0.5,4.6,No,31.1
ROS-322618,FAC-006,Rehabilitation Ward,2025-08-28,Thursday,Day,21,1.95,6.0,2,1,2,1,0,0,0.0,7.0,Yes,53.6
ROS-322629,FAC-006,Rehabilitation Ward,2025-08-31,Sunday,Night,24,2.83,6.0,3,1,3,1,0,0,3.5,6.0,No,41.6
ROS-322696,FAC-006,Rehabilitation Ward,2025-09-23,Tuesday,Day,20,1.88,6.0,2,0,2,0,0,0,0.0,10.0,Yes,43.3
ROS-322826,FAC-006,Rehabilitation Ward,2025-11-05,Wednesday,Evening,19,2.47,6.0,2,1,2,1,0,0,0.0,6.33,No,46.1
ROS-322859,FAC-006,Rehabilitation Ward,2025-11-16,Sunday,Evening,22,1.56,6.0,3,1,3,1,1,1,6.2,5.5,No,58.1
ROS-323079,FAC-006,General Mental Health Unit,2025-01-28,Tuesday,Night,24,2.76,4.5,3,1,3,1,1,1,2.3,6.0,Yes,49.9
ROS-323086,FAC-006,General Mental Health Unit,2025-01-31,Friday,Day,29,2.63,4.5,4,2,4,2,0,0,0.9,4.83,No,32.1
ROS-323093,FAC-006,General Mental Health Unit,2025-02-02,Sunday,Evening,22,1.0,4.5,4,2,3,2,0,1,5.5,4.4,No,28.9
ROS-323211,FAC-006,General Mental Health Unit,2025-03-13,Thursday,Night,20,1.58,4.5,3,1,3,1,0,0,0.0,5.0,No,33.6
ROS-323272,FAC-006,General Mental Health Unit,2025-04-03,Thursday,Day,22,2.58,4.5,4,1,3,1,0,1,2.5,5.5,Yes,40.4
ROS-323273,FAC-006,General Mental Health Unit,2025-04-03,Thursday,Evening,21,2.43,4.5,3,2,3,2,0,0,0.0,4.2,No,45.8
ROS-323288,FAC-006,General Mental Health Unit,2025-04-08,Tuesday,Evening,27,1.65,4.5,4,2,4,2,1,1,2.5,4.5,No,44.1
ROS-323386,FAC-006,General Mental Health Unit,2025-05-11,Sunday,Day,21,1.03,4.5,4,1,3,1,0,1,7.0,5.25,Yes,47.6
ROS-323519,FAC-006,General Mental Health Unit,2025-06-24,Tuesday,Evening,28,2.25,4.5,4,2,4,2,0,0,0.0,4.67,No,60.7
ROS-323666,FAC-006,General Mental Health Unit,2025-08-12,Tuesday,Evening,20,1.57,4.5,3,1,2,1,0,1,3.5,6.67,Yes,36.0
ROS-323771,FAC-006,General Mental Health Unit,2025-09-16,Tuesday,Evening,14,1.7,4.5,2,1,2,1,0,0,3.0,4.67,No,42.2
ROS-323799,FAC-006,General Mental Health Unit,2025-09-25,Thursday,Night,19,2.49,4.5,2,1,2,1,1,2,0.0,6.33,Yes,46.3
ROS-323821,FAC-006,General Mental Health Unit,2025-10-03,Friday,Day,21,2.09,4.5,4,1,4,1,0,0,1.3,4.2,No,9.5
ROS-323894,FAC-006,General Mental Health Unit,2025-10-27,Monday,Evening,21,2.24,4.5,3,1,3,1,1,1,0.0,5.25,Yes,56.5
ROS-323912,FAC-006,General Mental Health Unit,2025-11-02,Sunday,Evening,19,2.15,4.5,3,1,3,1,0,0,0.0,4.75,No,38.6
ROS-323918,FAC-006,General Mental Health Unit,2025-11-04,Tuesday,Evening,22,3.55,4.5,3,1,3,1,0,0,2.3,5.5,Yes,24.9
ROS-324026,FAC-006,General Mental Health Unit,2025-12-10,Wednesday,Evening,19,2.41,4.5,3,1,3,1,0,0,1.3,4.75,No,38.1
ROS-324081,FAC-006,General Mental Health Unit,2025-12-28,Sunday,Night,21,2.36,4.5,3,2,3,2,1,1,4.5,4.2,No,21.8
ROS-324165,FAC-007,Coronary Care Unit,2025-01-25,Saturday,Night,10,3.03,1.5,5,2,4,2,0,1,2.4,1.67,No,41.1
ROS-324270,FAC-007,Coronary Care Unit,2025-03-01,Saturday,Night,13,2.65,1.5,7,4,6,4,2,3,5.1,1.3,No,26.9
ROS-324295,FAC-007,Coronary Care Unit,2025-03-10,Monday,Day,12,2.83,1.5,6,2,6,2,0,0,0.0,1.5,No,44.4
ROS-324326,FAC-007,Coronary Care Unit,2025-03-20,Thursday,Evening,13,3.32,1.5,5,1,5,1,1,1,0.0,2.17,Yes,26.4
ROS-324413,FAC-007,Coronary Care Unit,2025-04-18,Friday,Evening,14,2.9,1.5,7,3,7,3,1,1,1.7,1.4,No,28.7
ROS-324418,FAC-007,Coronary Care Unit,2025-04-20,Sunday,Day,12,2.44,1.5,6,3,6,3,0,0,2.8,1.33,No,37.6
ROS-324502,FAC-007,Coronary Care Unit,2025-05-18,Sunday,Day,10,3.47,1.5,5,1,5,1,1,1,0.2,1.67,No,30.2
ROS-324511,FAC-007,Coronary Care Unit,2025-05-21,Wednesday,Day,11,4.13,1.5,5,2,4,2,0,1,0.0,1.83,Yes,30.4
ROS-324576,FAC-007,Coronary Care Unit,2025-06-11,Wednesday,Night,12,3.3,1.5,6,1,6,1,0,0,3.5,1.71,No,39.7
ROS-324656,FAC-007,Coronary Care Unit,2025-07-08,Tuesday,Evening,11,3.78,1.5,5,2,5,2,0,0,1.2,1.57,No,57.9
ROS-324782,FAC-007,Coronary Care Unit,2025-08-19,Tuesday,Evening,10,2.56,1.5,6,2,6,2,0,0,1.8,1.25,No,57.4
ROS-324914,FAC-007,Coronary Care Unit,2025-10-02,Thursday,Evening,11,2.92,1.5,5,2,5,2,1,1,0.2,1.57,No,40.1
ROS-324963,FAC-007,Coronary Care Unit,2025-10-18,Saturday,Night,14,2.89,1.5,6,3,5,3,0,1,3.8,1.75,Yes,33.2
ROS-324999,FAC-007,Coronary Care Unit,2025-10-30,Thursday,Night,12,2.86,1.5,6,2,6,2,0,0,5.4,1.5,No,52.9
ROS-325091,FAC-007,Coronary Care Unit,2025-11-30,Sunday,Evening,9,3.43,1.5,5,3,5,3,0,0,0.4,1.12,No,32.6
ROS-325128,FAC-007,Coronary Care Unit,2025-12-12,Friday,Night,12,2.96,1.5,6,2,5,2,1,2,5.4,1.71,No,46.7
ROS-325275,FAC-007,Medical Ward B,2025-01-30,Thursday,Night,24,1.46,5.0,3,2,3,2,0,0,0.6,4.8,No,33.8
ROS-325278,FAC-007,Medical Ward B,2025-01-31,Friday,Night,27,2.58,5.0,3,2,3,2,0,0,0.0,5.4,No,34.1
ROS-325279,FAC-007,Medical Ward B,2025-02-01,Saturday,Day,19,2.41,5.0,3,1,3,1,0,0,0.0,4.75,No,34.8
ROS-325328,FAC-007,Medical Ward B,2025-02-17,Monday,Evening,25,1.89,5.0,3,1,3,1,0,0,0.2,6.25,Yes,36.3
ROS-325369,FAC-007,Medical Ward B,2025-03-03,Monday,Day,27,2.18,5.0,3,2,3,2,0,0,1.2,5.4,No,27.6
ROS-325398,FAC-007,Medical Ward B,2025-03-12,Wednesday,Night,32,2.35,5.0,5,2,5,2,0,0,0.0,4.57,No,41.2
ROS-325436,FAC-007,Medical Ward B,2025-03-25,Tuesday,Evening,23,2.22,5.0,4,1,4,1,0,0,0.0,4.6,No,34.8
ROS-325507,FAC-007,Medical Ward B,2025-04-18,Friday,Day,22,3.44,5.0,3,2,3,2,0,0,2.6,4.4,No,51.3
ROS-325532,FAC-007,Medical Ward B,2025-04-26,Saturday,Evening,31,1.65,5.0,5,2,5,2,0,0,1.0,4.43,No,45.6
ROS-325538,FAC-007,Medical Ward B,2025-04-28,Monday,Evening,21,2.02,5.0,3,1,2,1,1,2,3.3,7.0,Yes,34.2
ROS-325582,FAC-007,Medical Ward B,2025-05-13,Tuesday,Day,27,1.98,5.0,5,2,5,2,0,0,0.0,3.86,No,52.9
ROS-325596,FAC-007,Medical Ward B,2025-05-17,Saturday,Night,23,2.62,5.0,3,2,3,2,0,0,0.9,4.6,No,25.3
